8.108700e+00 5.938088e+00 2.511401e+00
8.108800e+00 5.937481e+00 2.515121e+00
8.108900e+00 5.936869e+00 2.518847e+00
8.109000e+00 5.936253e+00 2.522577e+00
8.109100e+00 5.935633e+00 2.526313e+00
8.109200e+00 5.935008e+00 2.530054e+00
8.109300e+00 5.934379e+00 2.533799e+00
8.109400e+00 5.933745e+00 2.537550e+00
8.109500e+00 5.933107e+00 2.541306e+00
8.109600e+00 5.932465e+00 2.545067e+00
8.109700e+00 5.931818e+00 2.548833e+00
8.109800e+00 5.931167e+00 2.552604e+00
8.109900e+00 5.930512e+00 2.556380e+00
8.110000e+00 5.929852e+00 2.560162e+00
8.110100e+00 5.929187e+00 2.563948e+00
8.110200e+00 5.928519e+00 2.567740e+00
8.110300e+00 5.927846e+00 2.571536e+00
8.110400e+00 5.927168e+00 2.575338e+00
8.110500e+00 5.926486e+00 2.579144e+00
8.110600e+00 5.925799e+00 2.582956e+00
8.110700e+00 5.925109e+00 2.586773e+00
8.110800e+00 5.924413e+00 2.590595e+00
8.110900e+00 5.923713e+00 2.594422e+00
8.111000e+00 5.923009e+00 2.598255e+00
8.111100e+00 5.922300e+00 2.602092e+00
8.111200e+00 5.921587e+00 2.605935e+00
8.111300e+00 5.920870e+00 2.609782e+00
8.111400e+00 5.920148e+00 2.613635e+00
8.111500e+00 5.919421e+00 2.617493e+00
8.111600e+00 5.918690e+00 2.621356e+00
8.111700e+00 5.917954e+00 2.625224e+00
8.111800e+00 5.917214e+00 2.629097e+00
8.111900e+00 5.916470e+00 2.632975e+00
8.112000e+00 5.915721e+00 2.636859e+00
8.112100e+00 5.914967e+00 2.640747e+00
8.112200e+00 5.914209e+00 2.644641e+00
8.112300e+00 5.913447e+00 2.648540e+00
8.112400e+00 5.912680e+00 2.652444e+00
8.112500e+00 5.911908e+00 2.656353e+00
8.112600e+00 5.911132e+00 2.660268e+00
8.112700e+00 5.910352e+00 2.664187e+00
8.112800e+00 5.909567e+00 2.668112e+00
8.112900e+00 5.908777e+00 2.672041e+00
8.113000e+00 5.907983e+00 2.675976e+00
8.113100e+00 5.907184e+00 2.679917e+00
8.113200e+00 5.906381e+00 2.683862e+00
8.113300e+00 5.905573e+00 2.687812e+00
8.113400e+00 5.904761e+00 2.691768e+00
8.113500e+00 5.903944e+00 2.695729e+00
8.113600e+00 5.903122e+00 2.699694e+00
8.113700e+00 5.902296e+00 2.703665e+00
8.113800e+00 5.901465e+00 2.707642e+00
8.113900e+00 5.900630e+00 2.711623e+00
8.114000e+00 5.899790e+00 2.715610e+00
8.114100e+00 5.898946e+00 2.719602e+00
8.114200e+00 5.898097e+00 2.723599e+00
8.114300e+00 5.897243e+00 2.727601e+00
8.114400e+00 5.896385e+00 2.731608e+00
8.114500e+00 5.895523e+00 2.735620e+00
8.114600e+00 5.894655e+00 2.739638e+00
8.114700e+00 5.893783e+00 2.743661e+00
8.114800e+00 5.892907e+00 2.747689e+00
8.114900e+00 5.892025e+00 2.751722e+00
8.115000e+00 5.891140e+00 2.755761e+00
8.115100e+00 5.890249e+00 2.759804e+00
8.115200e+00 5.889354e+00 2.763853e+00
8.115300e+00 5.888454e+00 2.767907e+00
8.115400e+00 5.887550e+00 2.771967e+00
8.115500e+00 5.886641e+00 2.776031e+00
8.115600e+00 5.885727e+00 2.780101e+00
8.115700e+00 5.884809e+00 2.784175e+00
8.115800e+00 5.883886e+00 2.788256e+00
8.115900e+00 5.882958e+00 2.792341e+00
8.116000e+00 5.882026e+00 2.796431e+00
8.116100e+00 5.881089e+00 2.800527e+00
8.116200e+00 5.880148e+00 2.804628e+00
8.116300e+00 5.879201e+00 2.808734e+00
8.116400e+00 5.878250e+00 2.812845e+00
8.116500e+00 5.877295e+00 2.816962e+00
8.116600e+00 5.876335e+00 2.821083e+00
8.116700e+00 5.875370e+00 2.825210e+00
8.116800e+00 5.874400e+00 2.829343e+00
8.116900e+00 5.873425e+00 2.833480e+00
8.117000e+00 5.872446e+00 2.837623e+00
8.117100e+00 5.871463e+00 2.841771e+00
8.117200e+00 5.870474e+00 2.845924e+00
8.117300e+00 5.869481e+00 2.850082e+00
8.117400e+00 5.868483e+00 2.854245e+00
8.117500e+00 5.867480e+00 2.858414e+00
8.117600e+00 5.866473e+00 2.862588e+00
8.117700e+00 5.865461e+00 2.866767e+00
8.117800e+00 5.864444e+00 2.870952e+00
8.117900e+00 5.863423e+00 2.875141e+00
8.118000e+00 5.862396e+00 2.879336e+00
8.118100e+00 5.861365e+00 2.883537e+00
8.118200e+00 5.860330e+00 2.887742e+00
8.118300e+00 5.859289e+00 2.891953e+00
8.118400e+00 5.858244e+00 2.896168e+00
8.118500e+00 5.857194e+00 2.900389e+00
8.118600e+00 5.856139e+00 2.904616e+00
8.118700e+00 5.855080e+00 2.908847e+00
8.118800e+00 5.854015e+00 2.913084e+00
8.118900e+00 5.852946e+00 2.917326e+00
8.119000e+00 5.851873e+00 2.921573e+00
8.119100e+00 5.850794e+00 2.925826e+00
8.119200e+00 5.849711e+00 2.930084e+00
8.119300e+00 5.848622e+00 2.934347e+00
8.119400e+00 5.847529e+00 2.938615e+00
8.119500e+00 5.846432e+00 2.942889e+00
8.119600e+00 5.845329e+00 2.947167e+00
8.119700e+00 5.844222e+00 2.951451e+00
8.119800e+00 5.843110e+00 2.955741e+00
8.119900e+00 5.841993e+00 2.960035e+00
8.120000e+00 5.840871e+00 2.964335e+00
8.120100e+00 5.839745e+00 2.968640e+00
8.120200e+00 5.838613e+00 2.972950e+00
8.120300e+00 5.837477e+00 2.977266e+00
8.120400e+00 5.836336e+00 2.981586e+00
8.120500e+00 5.835191e+00 2.985912e+00
8.120600e+00 5.834040e+00 2.990243e+00
8.120700e+00 5.832885e+00 2.994580e+00
8.120800e+00 5.831724e+00 2.998922e+00
8.120900e+00 5.830559e+00 3.003269e+00
8.121000e+00 5.829389e+00 3.007621e+00
8.121100e+00 5.828215e+00 3.011978e+00
8.121200e+00 5.827035e+00 3.016341e+00
8.121300e+00 5.825850e+00 3.020709e+00
8.121400e+00 5.824661e+00 3.025082e+00
8.121500e+00 5.823467e+00 3.029461e+00
8.121600e+00 5.822268e+00 3.033845e+00
8.121700e+00 5.821064e+00 3.038234e+00
8.121800e+00 5.819855e+00 3.042628e+00
8.121900e+00 5.818642e+00 3.047027e+00
8.122000e+00 5.817423e+00 3.051432e+00
8.122100e+00 5.816200e+00 3.055842e+00
8.122200e+00 5.814972e+00 3.060257e+00
8.122300e+00 5.813739e+00 3.064678e+00
8.122400e+00 5.812501e+00 3.069104e+00
8.122500e+00 5.811258e+00 3.073535e+00
8.122600e+00 5.810010e+00 3.077971e+00
8.122700e+00 5.808758e+00 3.082413e+00
8.122800e+00 5.807500e+00 3.086859e+00
8.122900e+00 5.806238e+00 3.091311e+00
8.123000e+00 5.804970e+00 3.095769e+00
8.123100e+00 5.803698e+00 3.100231e+00
8.123200e+00 5.802421e+00 3.104699e+00
8.123300e+00 5.801139e+00 3.109172e+00
8.123400e+00 5.799852e+00 3.113650e+00
8.123500e+00 5.798561e+00 3.118134e+00
8.123600e+00 5.797264e+00 3.122623e+00
8.123700e+00 5.795962e+00 3.127117e+00
8.123800e+00 5.794656e+00 3.131616e+00
8.123900e+00 5.793344e+00 3.136120e+00
8.124000e+00 5.792028e+00 3.140630e+00
8.124100e+00 5.790707e+00 3.145145e+00
8.124200e+00 5.789380e+00 3.149665e+00
8.124300e+00 5.788049e+00 3.154191e+00
8.124400e+00 5.786713e+00 3.158721e+00
8.124500e+00 5.785372e+00 3.163257e+00
8.124600e+00 5.784026e+00 3.167799e+00
8.124700e+00 5.782675e+00 3.172345e+00
8.124800e+00 5.781319e+00 3.176897e+00
8.124900e+00 5.779958e+00 3.181454e+00
8.125000e+00 5.778593e+00 3.186016e+00
8.125100e+00 5.777222e+00 3.190583e+00
8.125200e+00 5.775846e+00 3.195156e+00
8.125300e+00 5.774466e+00 3.199734e+00
8.125400e+00 5.773080e+00 3.204317e+00
8.125500e+00 5.771690e+00 3.208905e+00
8.125600e+00 5.770294e+00 3.213499e+00
8.125700e+00 5.768894e+00 3.218098e+00
8.125800e+00 5.767488e+00 3.222702e+00
8.125900e+00 5.766078e+00 3.227311e+00
8.126000e+00 5.764663e+00 3.231925e+00
8.126100e+00 5.763242e+00 3.236545e+00
8.126200e+00 5.761817e+00 3.241170e+00
8.126300e+00 5.760387e+00 3.245800e+00
8.126400e+00 5.758951e+00 3.250436e+00
8.126500e+00 5.757511e+00 3.255076e+00
8.126600e+00 5.756066e+00 3.259722e+00
8.126700e+00 5.754616e+00 3.264373e+00
8.126800e+00 5.753160e+00 3.269029e+00
8.126900e+00 5.751700e+00 3.273691e+00
8.127000e+00 5.750235e+00 3.278357e+00
8.127100e+00 5.748765e+00 3.283029e+00
8.127200e+00 5.747290e+00 3.287706e+00
8.127300e+00 5.745810e+00 3.292389e+00
8.127400e+00 5.744324e+00 3.297076e+00
8.127500e+00 5.742834e+00 3.301769e+00
8.127600e+00 5.741339e+00 3.306467e+00
8.127700e+00 5.739839e+00 3.311170e+00
8.127800e+00 5.738334e+00 3.315878e+00
8.127900e+00 5.736824e+00 3.320592e+00
8.128000e+00 5.735308e+00 3.325311e+00
8.128100e+00 5.733788e+00 3.330034e+00
8.128200e+00 5.732263e+00 3.334764e+00
8.128300e+00 5.730733e+00 3.339498e+00
8.128400e+00 5.729197e+00 3.344237e+00
8.128500e+00 5.727657e+00 3.348982e+00
8.128600e+00 5.726112e+00 3.353732e+00
8.128700e+00 5.724562e+00 3.358487e+00
8.128800e+00 5.723006e+00 3.363247e+00
8.128900e+00 5.721446e+00 3.368013e+00
8.129000e+00 5.719880e+00 3.372783e+00
8.129100e+00 5.718310e+00 3.377559e+00
8.129200e+00 5.716735e+00 3.382340e+00
8.129300e+00 5.715154e+00 3.387126e+00
8.129400e+00 5.713568e+00 3.391917e+00
8.129500e+00 5.711978e+00 3.396713e+00
8.129600e+00 5.710382e+00 3.401515e+00
8.129700e+00 5.708782e+00 3.406322e+00
8.129800e+00 5.707176e+00 3.411134e+00
8.129900e+00 5.705565e+00 3.415951e+00
8.130000e+00 5.703950e+00 3.420773e+00
8.130100e+00 5.702329e+00 3.425600e+00
8.130200e+00 5.700703e+00 3.430433e+00
8.130300e+00 5.699072e+00 3.435270e+00
8.130400e+00 5.697436e+00 3.440113e+00
8.130500e+00 5.695795e+00 3.444961e+00
8.130600e+00 5.694149e+00 3.449814e+00
8.130700e+00 5.692498e+00 3.454672e+00
8.130800e+00 5.690842e+00 3.459536e+00
8.130900e+00 5.689181e+00 3.464404e+00
8.131000e+00 5.687514e+00 3.469278e+00
8.131100e+00 5.685843e+00 3.474156e+00
8.131200e+00 5.684167e+00 3.479040e+00
8.131300e+00 5.682485e+00 3.483929e+00
8.131400e+00 5.680799e+00 3.488823e+00
8.131500e+00 5.679107e+00 3.493722e+00
8.131600e+00 5.677411e+00 3.498626e+00
8.131700e+00 5.675709e+00 3.503536e+00
8.131800e+00 5.674002e+00 3.508450e+00
8.131900e+00 5.672290e+00 3.513370e+00
8.132000e+00 5.670574e+00 3.518294e+00
8.132100e+00 5.668852e+00 3.523224e+00
8.132200e+00 5.667125e+00 3.528159e+00
8.132300e+00 5.665393e+00 3.533099e+00
8.132400e+00 5.663655e+00 3.538044e+00
8.132500e+00 5.661913e+00 3.542994e+00
8.132600e+00 5.660166e+00 3.547949e+00
8.132700e+00 5.658414e+00 3.552909e+00
8.132800e+00 5.656656e+00 3.557875e+00
8.132900e+00 5.654894e+00 3.562845e+00
8.133000e+00 5.653126e+00 3.567820e+00
8.133100e+00 5.651354e+00 3.572801e+00
8.133200e+00 5.649576e+00 3.577786e+00
8.133300e+00 5.647793e+00 3.582777e+00
8.133400e+00 5.646005e+00 3.587772e+00
8.133500e+00 5.644212e+00 3.592773e+00
8.133600e+00 5.642414e+00 3.597779e+00
8.133700e+00 5.640611e+00 3.602789e+00
8.133800e+00 5.638803e+00 3.607805e+00
8.133900e+00 5.636990e+00 3.612826e+00
8.134000e+00 5.635172e+00 3.617852e+00
8.134100e+00 5.633348e+00 3.622883e+00
8.134200e+00 5.631520e+00 3.627918e+00
8.134300e+00 5.629686e+00 3.632959e+00
8.134400e+00 5.627848e+00 3.638005e+00
8.134500e+00 5.626004e+00 3.643056e+00
8.134600e+00 5.624155e+00 3.648112e+00
8.134700e+00 5.622301e+00 3.653173e+00
8.134800e+00 5.620443e+00 3.658238e+00
8.134900e+00 5.618579e+00 3.663309e+00
8.135000e+00 5.616709e+00 3.668385e+00
8.135100e+00 5.614835e+00 3.673466e+00
8.135200e+00 5.612956e+00 3.678551e+00
8.135300e+00 5.611072e+00 3.683642e+00
8.135400e+00 5.609182e+00 3.688738e+00
8.135500e+00 5.607288e+00 3.693838e+00
8.135600e+00 5.605388e+00 3.698944e+00
8.135700e+00 5.603484e+00 3.704055e+00
8.135800e+00 5.601574e+00 3.709170e+00
8.135900e+00 5.599659e+00 3.714290e+00
8.136000e+00 5.597739e+00 3.719416e+00
8.136100e+00 5.595814e+00 3.724546e+00
8.136200e+00 5.593884e+00 3.729681e+00
8.136300e+00 5.591949e+00 3.734821e+00
8.136400e+00 5.590009e+00 3.739966e+00
8.136500e+00 5.588064e+00 3.745116e+00
8.136600e+00 5.586113e+00 3.750271e+00
8.136700e+00 5.584158e+00 3.755431e+00
8.136800e+00 5.582197e+00 3.760596e+00
8.136900e+00 5.580232e+00 3.765765e+00
8.137000e+00 5.578261e+00 3.770940e+00
8.137100e+00 5.576285e+00 3.776119e+00
8.137200e+00 5.574304e+00 3.781303e+00
8.137300e+00 5.572318e+00 3.786492e+00
8.137400e+00 5.570327e+00 3.791686e+00
8.137500e+00 5.568331e+00 3.796885e+00
8.137600e+00 5.566330e+00 3.802088e+00
8.137700e+00 5.564324e+00 3.807297e+00
8.137800e+00 5.562313e+00 3.812510e+00
8.137900e+00 5.560296e+00 3.817728e+00
8.138000e+00 5.558275e+00 3.822951e+00
8.138100e+00 5.556249e+00 3.828179e+00
8.138200e+00 5.554217e+00 3.833412e+00
8.138300e+00 5.552180e+00 3.838649e+00
8.138400e+00 5.550139e+00 3.843892e+00
8.138500e+00 5.548092e+00 3.849139e+00
8.138600e+00 5.546040e+00 3.854390e+00
8.138700e+00 5.543983e+00 3.859647e+00
8.138800e+00 5.541921e+00 3.864909e+00
8.138900e+00 5.539854e+00 3.870175e+00
8.139000e+00 5.537782e+00 3.875446e+00
8.139100e+00 5.535705e+00 3.880722e+00
8.139200e+00 5.533623e+00 3.886002e+00
8.139300e+00 5.531535e+00 3.891287e+00
8.139400e+00 5.529443e+00 3.896578e+00
8.139500e+00 5.527346e+00 3.901872e+00
8.139600e+00 5.525243e+00 3.907172e+00
8.139700e+00 5.523136e+00 3.912476e+00
8.139800e+00 5.521023e+00 3.917785e+00
8.139900e+00 5.518905e+00 3.923099e+00
8.140000e+00 5.516783e+00 3.928417e+00
8.140100e+00 5.514655e+00 3.933740e+00
8.140200e+00 5.512522e+00 3.939068e+00
8.140300e+00 5.510384e+00 3.944401e+00
8.140400e+00 5.508242e+00 3.949738e+00
8.140500e+00 5.506094e+00 3.955080e+00
8.140600e+00 5.503941e+00 3.960427e+00
8.140700e+00 5.501783e+00 3.965778e+00
8.140800e+00 5.499620e+00 3.971134e+00
8.140900e+00 5.497451e+00 3.976494e+00
8.141000e+00 5.495278e+00 3.981860e+00
8.141100e+00 5.493100e+00 3.987229e+00
8.141200e+00 5.490917e+00 3.992604e+00
8.141300e+00 5.488729e+00 3.997983e+00
8.141400e+00 5.486535e+00 4.003367e+00
8.141500e+00 5.484337e+00 4.008755e+00
8.141600e+00 5.482134e+00 4.014148e+00
8.141700e+00 5.479925e+00 4.019546e+00
8.141800e+00 5.477712e+00 4.024948e+00
8.141900e+00 5.475494e+00 4.030355e+00
8.142000e+00 5.473270e+00 4.035766e+00
8.142100e+00 5.471042e+00 4.041182e+00
8.142200e+00 5.468808e+00 4.046602e+00
8.142300e+00 5.466570e+00 4.052027e+00
8.142400e+00 5.464326e+00 4.057457e+00
8.142500e+00 5.462078e+00 4.062891e+00
8.142600e+00 5.459824e+00 4.068330e+00
8.142700e+00 5.457566e+00 4.073773e+00
8.142800e+00 5.455302e+00 4.079221e+00
8.142900e+00 5.453034e+00 4.084673e+00
8.143000e+00 5.450760e+00 4.090130e+00
8.143100e+00 5.448481e+00 4.095591e+00
8.143200e+00 5.446198e+00 4.101057e+00
8.143300e+00 5.443909e+00 4.106527e+00
8.143400e+00 5.441616e+00 4.112002e+00
8.143500e+00 5.439317e+00 4.117481e+00
8.143600e+00 5.437014e+00 4.122965e+00
8.143700e+00 5.434705e+00 4.128453e+00
8.143800e+00 5.432392e+00 4.133945e+00
8.143900e+00 5.430073e+00 4.139442e+00
8.144000e+00 5.427750e+00 4.144944e+00
8.144100e+00 5.425421e+00 4.150449e+00
8.144200e+00 5.423088e+00 4.155960e+00
8.144300e+00 5.420749e+00 4.161474e+00
8.144400e+00 5.418406e+00 4.166993e+00
8.144500e+00 5.416058e+00 4.172517e+00
8.144600e+00 5.413704e+00 4.178045e+00
8.144700e+00 5.411346e+00 4.183577e+00
8.144800e+00 5.408983e+00 4.189113e+00
8.144900e+00 5.406615e+00 4.194654e+00
8.145000e+00 5.404242e+00 4.200200e+00
8.145100e+00 5.401864e+00 4.205749e+00
8.145200e+00 5.399481e+00 4.211303e+00
8.145300e+00 5.397093e+00 4.216861e+00
8.145400e+00 5.394700e+00 4.222424e+00
8.145500e+00 5.392302e+00 4.227991e+00
8.145600e+00 5.389899e+00 4.233562e+00
8.145700e+00 5.387491e+00 4.239138e+00
8.145800e+00 5.385079e+00 4.244717e+00
8.145900e+00 5.382661e+00 4.250301e+00
8.146000e+00 5.380238e+00 4.255890e+00
8.146100e+00 5.377811e+00 4.261482e+00
8.146200e+00 5.375379e+00 4.267079e+00
8.146300e+00 5.372941e+00 4.272680e+00
8.146400e+00 5.370499e+00 4.278285e+00
8.146500e+00 5.368052e+00 4.283895e+00
8.146600e+00 5.365600e+00 4.289508e+00
8.146700e+00 5.363143e+00 4.295126e+00
8.146800e+00 5.360681e+00 4.300748e+00
8.146900e+00 5.358215e+00 4.306375e+00
8.147000e+00 5.355743e+00 4.312005e+00
8.147100e+00 5.353267e+00 4.317640e+00
8.147200e+00 5.350785e+00 4.323278e+00
8.147300e+00 5.348299e+00 4.328921e+00
8.147400e+00 5.345808e+00 4.334568e+00
8.147500e+00 5.343312e+00 4.340219e+00
8.147600e+00 5.340811e+00 4.345875e+00
8.147700e+00 5.338305e+00 4.351534e+00
8.147800e+00 5.335794e+00 4.357198e+00
8.147900e+00 5.333279e+00 4.362865e+00
8.148000e+00 5.330758e+00 4.368537e+00
8.148100e+00 5.328233e+00 4.374213e+00
8.148200e+00 5.325703e+00 4.379892e+00
8.148300e+00 5.323168e+00 4.385576e+00
8.148400e+00 5.320629e+00 4.391264e+00
8.148500e+00 5.318084e+00 4.396956e+00
8.148600e+00 5.315534e+00 4.402652e+00
8.148700e+00 5.312980e+00 4.408352e+00
8.148800e+00 5.310421e+00 4.414056e+00
8.148900e+00 5.307857e+00 4.419764e+00
8.149000e+00 5.305288e+00 4.425476e+00
8.149100e+00 5.302715e+00 4.431192e+00
8.149200e+00 5.300136e+00 4.436911e+00
8.149300e+00 5.297553e+00 4.442635e+00
8.149400e+00 5.294965e+00 4.448363e+00
8.149500e+00 5.292372e+00 4.454095e+00
8.149600e+00 5.289775e+00 4.459830e+00
8.149700e+00 5.287172e+00 4.465570e+00
8.149800e+00 5.284565e+00 4.471313e+00
8.149900e+00 5.281953e+00 4.477060e+00
8.150000e+00 5.279337e+00 4.482812e+00
8.150100e+00 5.276715e+00 4.488567e+00
8.150200e+00 5.274089e+00 4.494325e+00
8.150300e+00 5.271458e+00 4.500088e+00
8.150400e+00 5.268822e+00 4.505855e+00
8.150500e+00 5.266181e+00 4.511625e+00
8.150600e+00 5.263536e+00 4.517399e+00
8.150700e+00 5.260886e+00 4.523177e+00
8.150800e+00 5.258231e+00 4.528959e+00
8.150900e+00 5.255571e+00 4.534745e+00
8.151000e+00 5.252907e+00 4.540534e+00
8.151100e+00 5.250238e+00 4.546327e+00
8.151200e+00 5.247564e+00 4.552124e+00
8.151300e+00 5.244886e+00 4.557925e+00
8.151400e+00 5.242203e+00 4.563729e+00
8.151500e+00 5.239515e+00 4.569537e+00
8.151600e+00 5.236822e+00 4.575349e+00
8.151700e+00 5.234125e+00 4.581165e+00
8.151800e+00 5.231423e+00 4.586984e+00
8.151900e+00 5.228716e+00 4.592807e+00
8.152000e+00 5.226005e+00 4.598633e+00
8.152100e+00 5.223289e+00 4.604463e+00
8.152200e+00 5.220568e+00 4.610297e+00
8.152300e+00 5.217842e+00 4.616134e+00
8.152400e+00 5.215112e+00 4.621976e+00
8.152500e+00 5.212377e+00 4.627820e+00
8.152600e+00 5.209638e+00 4.633668e+00
8.152700e+00 5.206894e+00 4.639520e+00
8.152800e+00 5.204145e+00 4.645376e+00
8.152900e+00 5.201392e+00 4.651235e+00
8.153000e+00 5.198634e+00 4.657097e+00
8.153100e+00 5.195871e+00 4.662963e+00
8.153200e+00 5.193104e+00 4.668833e+00
8.153300e+00 5.190332e+00 4.674706e+00
8.153400e+00 5.187555e+00 4.680582e+00
8.153500e+00 5.184774e+00 4.686462e+00
8.153600e+00 5.181989e+00 4.692346e+00
8.153700e+00 5.179198e+00 4.698233e+00
8.153800e+00 5.176403e+00 4.704123e+00
8.153900e+00 5.173604e+00 4.710017e+00
8.154000e+00 5.170800e+00 4.715915e+00
8.154100e+00 5.167991e+00 4.721815e+00
8.154200e+00 5.165178e+00 4.727719e+00
8.154300e+00 5.162360e+00 4.733627e+00
8.154400e+00 5.159537e+00 4.739538e+00
8.154500e+00 5.156710e+00 4.745452e+00
8.154600e+00 5.153879e+00 4.751370e+00
8.154700e+00 5.151043e+00 4.757291e+00
8.154800e+00 5.148202e+00 4.763215e+00
8.154900e+00 5.145357e+00 4.769143e+00
8.155000e+00 5.142508e+00 4.775074e+00
8.155100e+00 5.139653e+00 4.781008e+00
8.155200e+00 5.136795e+00 4.786945e+00
8.155300e+00 5.133932e+00 4.792886e+00
8.155400e+00 5.131064e+00 4.798830e+00
8.155500e+00 5.128192e+00 4.804778e+00
8.155600e+00 5.125315e+00 4.810728e+00
8.155700e+00 5.122434e+00 4.816682e+00
8.155800e+00 5.119548e+00 4.822639e+00
8.155900e+00 5.116658e+00 4.828599e+00
8.156000e+00 5.113763e+00 4.834562e+00
8.156100e+00 5.110864e+00 4.840529e+00
8.156200e+00 5.107961e+00 4.846498e+00
8.156300e+00 5.105053e+00 4.852471e+00
8.156400e+00 5.102140e+00 4.858447e+00
8.156500e+00 5.099224e+00 4.864426e+00
8.156600e+00 5.096302e+00 4.870408e+00
8.156700e+00 5.093377e+00 4.876393e+00
8.156800e+00 5.090447e+00 4.882382e+00
8.156900e+00 5.087512e+00 4.888373e+00
8.157000e+00 5.084573e+00 4.894367e+00
8.157100e+00 5.081630e+00 4.900365e+00
8.157200e+00 5.078682e+00 4.906365e+00
8.157300e+00 5.075730e+00 4.912369e+00
8.157400e+00 5.072774e+00 4.918375e+00
8.157500e+00 5.069813e+00 4.924384e+00
8.157600e+00 5.066847e+00 4.930397e+00
8.157700e+00 5.063878e+00 4.936412e+00
8.157800e+00 5.060904e+00 4.942430e+00
8.157900e+00 5.057926e+00 4.948452e+00
8.158000e+00 5.054943e+00 4.954476e+00
8.158100e+00 5.051956e+00 4.960503e+00
8.158200e+00 5.048965e+00 4.966533e+00
8.158300e+00 5.045969e+00 4.972566e+00
8.158400e+00 5.042969e+00 4.978601e+00
8.158500e+00 5.039965e+00 4.984640e+00
8.158600e+00 5.036957e+00 4.990681e+00
8.158700e+00 5.033944e+00 4.996725e+00
8.158800e+00 5.030927e+00 5.002772e+00
8.158900e+00 5.027905e+00 5.008822e+00
8.159000e+00 5.024880e+00 5.014874e+00
8.159100e+00 5.021850e+00 5.020930e+00
8.159200e+00 5.018816e+00 5.026988e+00
8.159300e+00 5.015777e+00 5.033049e+00
8.159400e+00 5.012735e+00 5.039112e+00
8.159500e+00 5.009688e+00 5.045178e+00
8.159600e+00 5.006637e+00 5.051247e+00
8.159700e+00 5.003582e+00 5.057319e+00
8.159800e+00 5.000522e+00 5.063393e+00
8.159900e+00 4.997458e+00 5.069470e+00
8.160000e+00 4.994390e+00 5.075549e+00
8.160100e+00 4.991318e+00 5.081631e+00
8.160200e+00 4.988242e+00 5.087716e+00
8.160300e+00 4.985162e+00 5.093803e+00
8.160400e+00 4.982077e+00 5.099893e+00
8.160500e+00 4.978988e+00 5.105986e+00
8.160600e+00 4.975895e+00 5.112081e+00
8.160700e+00 4.972798e+00 5.118178e+00
8.160800e+00 4.969697e+00 5.124278e+00
8.160900e+00 4.966592e+00 5.130381e+00
8.161000e+00 4.963482e+00 5.136486e+00
8.161100e+00 4.960369e+00 5.142593e+00
8.161200e+00 4.957251e+00 5.148703e+00
8.161300e+00 4.954129e+00 5.154816e+00
8.161400e+00 4.951003e+00 5.160931e+00
8.161500e+00 4.947873e+00 5.167048e+00
8.161600e+00 4.944739e+00 5.173167e+00
8.161700e+00 4.941601e+00 5.179290e+00
8.161800e+00 4.938459e+00 5.185414e+00
8.161900e+00 4.935313e+00 5.191541e+00
8.162000e+00 4.932163e+00 5.197670e+00
8.162100e+00 4.929008e+00 5.203801e+00
8.162200e+00 4.925850e+00 5.209935e+00
8.162300e+00 4.922688e+00 5.216071e+00
8.162400e+00 4.919521e+00 5.222209e+00
8.162500e+00 4.916351e+00 5.228350e+00
8.162600e+00 4.913177e+00 5.234493e+00
8.162700e+00 4.909998e+00 5.240638e+00
8.162800e+00 4.906816e+00 5.246785e+00
8.162900e+00 4.903630e+00 5.252934e+00
8.163000e+00 4.900440e+00 5.259086e+00
8.163100e+00 4.897245e+00 5.265240e+00
8.163200e+00 4.894047e+00 5.271396e+00
8.163300e+00 4.890845e+00 5.277554e+00
8.163400e+00 4.887639e+00 5.283714e+00
8.163500e+00 4.884429e+00 5.289877e+00
8.163600e+00 4.881215e+00 5.296041e+00
8.163700e+00 4.877998e+00 5.302208e+00
8.163800e+00 4.874776e+00 5.308376e+00
8.163900e+00 4.871550e+00 5.314547e+00
8.164000e+00 4.868321e+00 5.320719e+00
8.164100e+00 4.865088e+00 5.326894e+00
8.164200e+00 4.861851e+00 5.333071e+00
8.164300e+00 4.858610e+00 5.339249e+00
8.164400e+00 4.855365e+00 5.345430e+00
8.164500e+00 4.852116e+00 5.351613e+00
8.164600e+00 4.848864e+00 5.357797e+00
8.164700e+00 4.845607e+00 5.363984e+00
8.164800e+00 4.842347e+00 5.370172e+00
8.164900e+00 4.839083e+00 5.376362e+00
8.165000e+00 4.835816e+00 5.382554e+00
8.165100e+00 4.832544e+00 5.388748e+00
8.165200e+00 4.829269e+00 5.394944e+00
8.165300e+00 4.825990e+00 5.401142e+00
8.165400e+00 4.822707e+00 5.407341e+00
8.165500e+00 4.819421e+00 5.413542e+00
8.165600e+00 4.816130e+00 5.419745e+00
8.165700e+00 4.812836e+00 5.425950e+00
8.165800e+00 4.809539e+00 5.432156e+00
8.165900e+00 4.806237e+00 5.438365e+00
8.166000e+00 4.802932e+00 5.444575e+00
8.166100e+00 4.799623e+00 5.450786e+00
8.166200e+00 4.796311e+00 5.456999e+00
8.166300e+00 4.792995e+00 5.463214e+00
8.166400e+00 4.789675e+00 5.469431e+00
8.166500e+00 4.786351e+00 5.475649e+00
8.166600e+00 4.783024e+00 5.481869e+00
8.166700e+00 4.779693e+00 5.488090e+00
8.166800e+00 4.776359e+00 5.494313e+00
8.166900e+00 4.773021e+00 5.500538e+00
